"","","R_POW4","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cmp_a-1869326.pdf","CMP0603AFX-1004ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
"","","R_POW5","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1003ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
"","","R_POW6","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED series resistor","","","Master power","","","","","","","OK","wes","","","","",""
"","","R_POW_FBT1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1003ELF","","","","","","","","","6V power","","","","","","","OK","wes","","","","",""
"","","R_POW_FFB1","11K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/427/crcwhpe3-1713858.pdf","CRCW060311K0JNEAHP","","","","","","Feedback","","","6V power","","","","","","","OK","wes","","","","",""
"","","R_RST1","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Reset","","","","","","","OK","wes","","","","",""
"","","R_RX1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","RX LED series resistor","","","Serial","","","","","","","OK","wes","","","","",""
"","","R_SER1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","Filter","","","Serial","","","","","","","OK","wes","","","","",""
"","","R_SER2","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","Filter","","","Serial","","","","","","","OK","wes","","","","",""
"","","R_SERVO1","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Servo","","","","","","","OK","wes","","","","",""
"","","R_SERVO2","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Servo","","","","","","","OK","wes","","","","",""
"","","R_SERVO3","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","Servo","","","","","","","OK","wes","","","","",""
"","","R_STP1","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED resistor","","","28BYJ-48 12V","","","","","","","OK","wes","","","","",""
"","","R_STP2","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED resistor","","","28BYJ-48 12V","","","","","","","OK","wes","","","","",""
"","","R_STP3","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED resistor","","","28BYJ-48 12V","","","","","","","OK","wes","","","","",""
"","","R_STP4","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED resistor","","","28BYJ-48 12V","","","","","","","OK","wes","","","","",""
"","","R_TX1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","TX LED series resistor","","","Serial","","","","","","","OK","wes","","","","",""
"","","R_USB1","5.1K (10%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-FX-5101ELF","","","","","","USB-C config resistor","","","USB-C","","","","","","","OK","wes","","","","",""
"","","R_USB2","5.1K (10%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-FX-5101ELF","","","","","","USB-C config resistor","","","USB-C","","","","","","","OK","wes","","","","",""
"","","R_USB3","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1000ELF","","","","","","USB-C power LED resistor","","","USB-C","","","","","","","OK","wes","","","","",""
"","","R_WIFI1","10K(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Wifi","","","","","","","OK","wes","","","","",""
"","","SW_ENA1","B3FS-1000",":B3FS-1000_2","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","Momentary switch","","","Enable","","","","","","","OK","","","","","",""
"","","SW_POW1","B3FS-1000","2022-07-12_23-59-33:B3FS-1000","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","On-off switch","","","Latch power","","","","","","","OK","","","","","",""
"","","SW_RST1","B3FS-1000","2022-07-12_23-59-33:B3FS-1000","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","Momentary switch","","","Reset","","","","","","","OK","","","","","",""
"","","SW_WIFI1","B3FS-1000","2022-07-12_23-59-33:B3FS-1000","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","Momentary switch","","","Wifi","","","","","","","OK","","","","","",""
"","","TP_3.3v1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","TP_5v1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","TP_6v1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","TP_12v1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","TP_GND3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"","","U_MCU1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://br.mouser.com/datasheet/2/891/esp32_wroom_32d_esp32_wroom_32u_datasheet_en-1365844.pdf","ESP32-WROOM-32D-N4","","","","","","ESP32","","","MCU","","","","","","","OK","","","","","",""
"","","U_POW1","~","Regulator_Switching:TPS54302","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tps54302","TPS54302","","","","","","IC","","","6V power","","","","","","","N","wes / alternative TPS5430MDDAREP not dropin","","","","",""
"","","U_POW2","AZ1117CH-3.3TRG1","dk_PMIC-Voltage-Regulators-Linear:AZ1117CH-3_3TRG1","Package_TO_SOT_SMD:SOT-223","https://br.mouser.com/datasheet/2/115/DIOD_S_A0007713706_1-2542909.pdf","AZ1117CH-3.3TRG1","","Integrated Circuits (ICs)","","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","/product-detail/en/diodes-incorporated/AZ1117CH-3.3TRG1/AZ1117CH-3.3TRG1DICT-ND/4505206","REG LINEAR 3.3V 800MA SOT223","AZ1117CH-3.3TRG1DICT-ND","PMIC - Voltage Regulators - Linear","3V3 power","","","","","AZ1117CH-3.3TRG1","Diodes Incorporated","OK","","","","","","Active"
"","","U_SER1","FT231XS-R","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://br.mouser.com/datasheet/2/163/DS_FT231X-13571.pdf","FT231XS-R","","","","","","Serial communication IC","","","Serial","","","","","","","OK","","","","","",""
"","","U_STP1","ULN2003","Transistor_Array:ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/uln2003a","ULN2003ADRE4","","","","","","Driver","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"","","U_USB1","USB6B1","Power_Protection:USB6B1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://br.mouser.com/datasheet/2/389/usb6b1-1852617.pdf","USB6B1RL","","","","","","USB-C TVS diode","","","USB-C","","","","","","","OK","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#","AVAILABILITY","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Group","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Mouser","Obs","PACKAGE","PARTREV","PRICE","STANDARD","Status"
"1","1","A_NEMA1","8+8 pin","Driver_Motor:Pololu_Breakout_A4988","SnapEDA Library:Pololu_Breakout-16_15.2x20.3mm","https://br.mouser.com/datasheet/2/181/M20-782-1220556.pdf","M20-7820842 (2 units)","","","","","","Driver breakout","","","NEMA","","","","","","","OK","","","","","",""
"2","6","C_ENA1, C_MCU1, C_RST1, C_SER1, C_SER4, C_WIFI1","0.1uF 10V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2X7R1H104K080AA","","","","","","Debounce","","","Enable","","","","","","","OK","","","","","",""
"3","3","C_MCU2, C_POW2, C_POW3","22uF 12V 1mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/585/MLCC-1837944.pdf","CL10A226MO7JZNC","","","","","","Decouple","","","MCU","","","","","","","OK","wes","","","","",""
"4","1","C_NEMA1","100uF 25V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","https://br.mouser.com/datasheet/2/420/MVERA_e-2509142.pdf","EMVE250ADA101MF80G","","","","","","Decouple","","","NEMA","","","","","","","OK","","","","","",""
"5","4","C_NEMA2, C_POW1, C_SER5, C_STP1","10uF 12V 5mOhm","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","NEMA","","","","","","","OK","wes","","","","",""
"6","1","C_POW_6V_FF1","82pF 100V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/427/vjcommercialseries-1764145.pdf","VJ0603A820JXBAC","","","","","","Feedback","","","6V power","","","","","","","OK","wes","","","","",""
"7","2","C_POW_BST1, C_POW_BST3","0.1uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X7R1H104K080AA","","","","","","Boost","","","6V power","","","","","","","OK","","","","","",""
"8","1","C_POW_BST2","0.33uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","Boost","","","6V power","","","","","","","OK","","","","","",""
"9","3","C_POW_IN1, C_POW_IN2, C_POW_IN3","10uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X5R1E106M080AC","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"10","5","C_POW_OUT1, C_POW_OUT2, C_POW_OUT3, C_POW_OUT4, C_POW_OUT5","22uF 25V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C3225X7R1E226M250AB","","","","","","Decouple","","","6V power","","","","","","","OK","wes","","","","",""
"11","2","C_SER2, C_SER3","47pF 5V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2C0G1H470J080AA","","","","","","Filter","","","Serial","","","","","","","OK","wes","","","","",""
"12","13","D_HALL1, D_NEMA1, D_NEMA2, D_POW1, D_POW2, D_RX1, D_SERVO1, D_STP1, D_STP2, D_STP3, D_STP4, D_TX1, D_USB1","LED white","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/348/smld12-e-1874545.pdf","SMLD12WBN1W1","","","","","","Signal LED","","","Hall","","","","","","","OK","","","","","",""
"13","1","F_USB1","6V 750mA","Device:Polyfuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://br.mouser.com/datasheet/2/643/ds_CP_0zck_series-1664145.pdf","0ZCK0075FF2E","","","","","","USB-C Polyfuse","","","USB-C","","","","","","","OK","","","","","",""
"14","1","FB_USB1","40 Ohms @ 100 MHz 1 Power","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://br.mouser.com/datasheet/2/54/mh-777565.pdf","MH2029-400Y","","","","","","Ferrite bead","","","USB-C","","","","","","","OK","","","","","",""
"15","5","H1, H2, H3, H4, H6","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","xxx","xxx","","","","","","Mounting hole pad","","","Pads","","","","","","","OK","","","","","",""
"16","1","J_28byj-48-12v_1","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990546","","","","","","Header","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"17","3","J_B_6v_1, J_B_12v_1, J_B_GND_1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"18","1","J_EXT1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","xxx","","","","","","","","","","","","","","","","OK","","","","","",""
"19","1","J_HALL1","Conn_01x03_Female","Connector:Conn_01x03_Male","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-782-1220556.pdf","M20-7820346","","","","","","Header","","","Hall","","","","","","","OK","","","","","",""
"20","2","J_LEDE1, J_LEDP1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990245","","","","","","Header","","","LED end","","","","","","","OK","","","","","",""
"21","1","J_NEMA1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","https://br.mouser.com/datasheet/2/181/M20-975-1220539.pdf","M20-9750446","","","","","","Header","","","NEMA","","","","","","","OK","","","","","",""
"22","1","J_OLED1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-977-1220590.pdf","M20-9770446","","","","","","Header","","","OLED display","","","","","","","OK","","","","","",""
"23","1","J_POW1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","SnapEDA Library:BarrelJack_GCT_DCJ200-10-A_Horizontal","https://br.mouser.com/datasheet/2/837/DCJ200_10-2888303.pdf","DCJ200-10-A-K1-K","","","","","","DC jack","","","Master power","","","","","","","OK","","","","","",""
"24","1","J_SERVO1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://br.mouser.com/datasheet/2/181/M20-999-1218971.pdf","M20-9990346","","","","","","Header","","","Servo","","","","","","","OK","","","","","",""
"25","1","J_USB1","USB4105-GF-A","USB4105-GF-A:USB4105-GF-A","SnapEDA Library:GCT_USB4105-GF-A","https://br.mouser.com/datasheet/2/837/USB4105-2888174.pdf","USB4105-GF-A","","","","","","USB-C port","","","USB-C","GCT","3.31 mm","","","","","OK","","","A3","","Manufacturer Recommendations",""
"26","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","xxx","","","","","","","","","","","","","","","","OK","","","","","",""
"27","2","JP_SER1, JP_SER3","Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","xxx","xxx","","","","","","Solder jumper","","","Serial","","","","","","","OK","","","","","",""
"28","1","L1","~","Device:L","SRP6060FA:SRP6060FA-4R7M","https://br.mouser.com/datasheet/2/54/srp6060fa-1391623.pdf","SRP6060FA-100M","","","","","","Inductor","","","6V power","","","","","","","OK","","","","","",""
"29","1","LS1","CSS-0575A-SMT","CSS-0575A-SMT:CSS-0575A-SMT","SnapEDA Library:CUI_CSS-0575A-SMT","https://br.mouser.com/datasheet/2/670/css_0575a_smt_tr-1777550.pdf","CSS-0575A-SMT","Unavailable","","5 mm, 3 V, 75 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer","","","5 mm, 3 V, 75 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer","","","Buzzer","","","CUI","CSS-0575A-SMT","","","OK","","None","","None","",""
"30","2","Q_AUTO1, Q_AUTO2","SS8050","dk_Transistors-Bipolar-BJT-Single:MMSS8050-H-TP","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/258/MMSS8050_SOT_23_-1626440.pdf","MMSS8050-L-TP","","Discrete Semiconductor Products","","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","/product-detail/en/micro-commercial-co/MMSS8050-H-TP/MMSS8050-H-TPMSCT-ND/2825945","TRANS NPN 25V 1.5A SOT23","MMSS8050-H-TPMSCT-ND","Transistors - Bipolar (BJT) - Single","Autoboot","","","","","MMSS8050-H-TP","Micro Commercial Co","OK","","","","","","Active"
"31","2","Q_HALL1, Q_SERVO1","BSS138LT3G","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/308/1/BSS138LT1_D-2310401.pdf","BSS138LT3G","","","","","","MOSFET N-CH SOT23","","","Hall","","","","","","","OK","","","","","",""
"32","1","Q_POW1","SQ2351ES-T1_GE3","dk_Transistors-FETs-MOSFETs-Single:AO3401A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/427/sq2351es-1764982.pdf","SQ2351ES-T1_GE3","","Discrete Semiconductor Products","","http://aosmd.com/res/data_sheets/AO3401A.pdf","/product-detail/en/alpha-omega-semiconductor-inc/AO3401A/785-1001-1-ND/1855943","MOSFET P-CH 20V 3.2A SOT23-3","785-1001-1-ND","Transistors - FETs, MOSFETs - Single","Latch power","","","","","AO3401A","Alpha & Omega Semiconductor Inc.","OK","","","","","","Active"
"33","2","Q_POW2, Q_POW3","MMBT3904,215","Transistor_BJT:2SC4213","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://br.mouser.com/datasheet/2/916/MMBT3904-1365817.pdf","MMBT3904,215","","","","","","BJT","","","Latch power","","","","","","","OK","","","","","",""
"34","8","R_AUTO1, R_AUTO2, R_ENA1, R_HALL1, R_HALL2, R_RST1, R_SERVO1, R_SERVO2","10K (5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Autoboot","","","","","","","OK","wes","","","","",""
"35","10","R_HALL3, R_LEDE1, R_LEDP1, R_NEMA1, R_NEMA2, R_RX1, R_SER1, R_SER2, R_SERVO3, R_TX1","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","CMP0603-FX-27R0ELF","","","","","","LED series resistor","","","Hall","","","","","","","OK","wes","","","","",""
"36","6","R_POW1, R_POW6, R_STP1, R_STP2, R_STP3, R_STP4","430R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-JW-431ELF","","","","","","LED series resistor","","","Latch power","","","","","","","OK","wes","","","","",""
"37","4","R_POW2, R_POW3, R_POW5, R_POW_FBT1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1003ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
"38","1","R_POW4","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cmp_a-1869326.pdf","CMP0603AFX-1004ELF","","","","","","","","","Latch power","","","","","","","OK","wes","","","","",""
"39","1","R_POW_FFB1","11K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/427/crcwhpe3-1713858.pdf","CRCW060311K0JNEAHP","","","","","","Feedback","","","6V power","","","","","","","OK","wes","","","","",""
"40","2","R_USB1, R_USB2","5.1K (10%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/cr-1858361.pdf","CR0603-FX-5101ELF","","","","","","USB-C config resistor","","","USB-C","","","","","","","OK","wes","","","","",""
"41","1","R_USB3","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1000ELF","","","","","","USB-C power LED resistor","","","USB-C","","","","","","","OK","wes","","","","",""
"42","1","R_WIFI1","10K(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://br.mouser.com/datasheet/2/54/chp_a-1858677.pdf","CHP0603AFX-1002ELF","","","","","","Pullup","","","Wifi","","","","","","","OK","wes","","","","",""
"43","1","SW_ENA1","B3FS-1000",":B3FS-1000_2","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","Momentary switch","","","Enable","","","","","","","OK","","","","","",""
"44","3","SW_POW1, SW_RST1, SW_WIFI1","B3FS-1000","2022-07-12_23-59-33:B3FS-1000","b3fs:B3FS-1000","https://br.mouser.com/datasheet/2/307/omron_B3FS-1189765.pdf","B3FS-1000","","","","","","On-off switch","","","Latch power","","","","","","","OK","","","","","",""
"45","5","TP_3.3v1, TP_5v1, TP_6v1, TP_12v1, TP_GND3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","xxx","xxx","","","","","","Testing point","","","Pads","","","","","","","OK","","","","","",""
"46","1","U_MCU1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://br.mouser.com/datasheet/2/891/esp32_wroom_32d_esp32_wroom_32u_datasheet_en-1365844.pdf","ESP32-WROOM-32D-N4","","","","","","ESP32","","","MCU","","","","","","","OK","","","","","",""
"47","1","U_POW1","~","Regulator_Switching:TPS54302","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tps54302","TPS54302","","","","","","IC","","","6V power","","","","","","","N","wes / alternative TPS5430MDDAREP not dropin","","","","",""
"48","1","U_POW2","AZ1117CH-3.3TRG1","dk_PMIC-Voltage-Regulators-Linear:AZ1117CH-3_3TRG1","Package_TO_SOT_SMD:SOT-223","https://br.mouser.com/datasheet/2/115/DIOD_S_A0007713706_1-2542909.pdf","AZ1117CH-3.3TRG1","","Integrated Circuits (ICs)","","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","/product-detail/en/diodes-incorporated/AZ1117CH-3.3TRG1/AZ1117CH-3.3TRG1DICT-ND/4505206","REG LINEAR 3.3V 800MA SOT223","AZ1117CH-3.3TRG1DICT-ND","PMIC - Voltage Regulators - Linear","3V3 power","","","","","AZ1117CH-3.3TRG1","Diodes Incorporated","OK","","","","","","Active"
"49","1","U_SER1","FT231XS-R","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://br.mouser.com/datasheet/2/163/DS_FT231X-13571.pdf","FT231XS-R","","","","","","Serial communication IC","","","Serial","","","","","","","OK","","","","","",""
"50","1","U_STP1","ULN2003","Transistor_Array:ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/uln2003a","ULN2003ADRE4","","","","","","Driver","","","28BYJ-48 12V","","","","","","","OK","","","","","",""
"51","1","U_USB1","USB6B1","Power_Protection:USB6B1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://br.mouser.com/datasheet/2/389/usb6b1-1852617.pdf","USB6B1RL","","","","","","USB-C TVS diode","","","USB-C","","","","","","","OK","","","","","",""
